StateDesc,CountyName,CountyFIPS,TotalPopulation,ARTHRITIS_CrudePrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CERVICAL_CrudePrev,CERVICAL_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DEPRESSION_CrudePrev,DEPRESSION_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,GHLTH_CrudePrev,GHLTH_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation,RuralUrban
Kansas,Nemaha,20131,10231,28.2,"(21.9, 24.2)",15.3,17.8,35.4,29.7,78.5,56.2,8.8,6.7,9.2,9.4,83.0,83.7,7.0,5.1,75.4,71.9,85.5,82.8,63.3,61.6,7.1,5.9,30.9,24.0,33.7,25.1,16.3,17.8,65.8,65.2,18.4,19.4,10.8,8.6,16.8,15.3,36.6,29.9,3.1,2.4,29.0,27.7,70.1,69.6,13.1,14.3,31.8,32.4,11.8,10.6,30.1,31.6,3.6,2.7,14.6,14.3,POINT (-96.01400194 39.78340409),Micro-Urban
Texas,Lamb,48279,12893,23.9,"(20.9, 22.6)",15.5,16.3,37.5,35.0,76.3,58.7,6.3,5.5,8.6,8.6,79.2,79.9,7.9,6.9,72.0,70.5,82.3,81.4,53.0,51.6,7.9,7.1,19.9,15.4,20.8,15.5,18.4,19.0,47.2,46.7,19.5,19.7,16.9,15.5,31.4,30.6,36.4,32.0,4.0,3.7,38.3,38.0,68.0,67.5,15.3,15.7,40.4,40.9,16.8,16.2,36.9,38.0,4.2,3.7,21.2,21.1,POINT (-102.3516289 34.06859623),Micro-Urban
Maine,Oxford,23017,57975,32.9,"(24.8, 27.0)",16.6,19.9,36.2,29.0,74.2,49.9,9.3,7.0,11.2,11.4,86.4,86.7,8.6,6.2,76.8,72.7,86.1,82.1,71.8,69.9,10.8,8.6,28.1,21.7,25.4,19.1,20.3,21.5,60.7,60.0,24.4,25.5,11.5,8.6,20.6,18.2,35.5,27.4,3.5,2.7,34.8,33.3,76.3,75.7,15.2,16.8,34.1,33.5,16.0,14.1,35.0,36.3,4.3,3.2,21.6,22.1,POINT (-70.7565429 44.49971257),Urban
Indiana,Sullivan,18153,20669,28.8,"(24.4, 26.6)",16.0,17.4,37.3,33.9,77.9,60.4,7.8,6.7,10.1,10.1,83.2,83.7,7.8,6.6,75.6,73.8,84.3,82.6,62.2,60.6,10.1,8.9,25.1,19.4,25.3,18.9,23.8,24.6,56.1,55.8,22.1,22.5,12.7,11.0,22.5,21.4,35.6,30.5,3.3,2.9,34.4,33.7,68.8,68.9,16.2,16.8,35.5,35.4,15.7,14.7,39.1,39.9,4.0,3.4,19.6,20.0,POINT (-87.4140086 39.0890832),Micro-Urban
Iowa,Benton,19011,25645,27.9,"(21.8, 23.9)",20.1,23.1,33.6,28.1,79.0,57.2,8.3,6.5,8.2,8.3,85.2,85.5,7.0,5.3,78.6,75.6,86.0,83.1,66.5,65.4,6.6,5.5,34.9,26.8,33.9,25.1,16.9,17.9,71.4,70.8,15.8,16.4,10.5,8.3,15.0,13.5,34.2,27.6,2.9,2.4,26.8,25.7,73.1,72.9,12.1,13.0,34.3,33.9,11.2,10.0,30.5,31.5,3.5,2.7,11.9,12.0,POINT (-92.06460929 42.0802159),Micro-Urban
Idaho,Oneida,16071,4531,30.3,"(23.3, 25.4)",14.1,16.7,35.2,28.8,75.8,52.1,8.6,6.5,10.0,10.2,81.7,81.8,7.8,5.7,72.0,67.8,83.4,79.7,64.6,61.8,7.6,6.1,31.3,24.0,28.3,21.0,16.1,17.4,61.8,61.0,21.8,22.9,11.5,8.9,19.0,17.2,35.6,28.0,3.4,2.6,28.5,27.3,61.6,61.5,14.0,15.4,30.4,30.4,14.9,13.4,31.9,33.4,3.9,3.0,15.6,15.8,POINT (-112.539538 42.19493884),Micro-Urban
South Carolina,Greenville,45045,523542,24.9,"(22.1, 23.9)",16.1,16.9,32.2,30.2,74.7,56.8,7.3,6.6,8.7,8.7,86.8,87.3,6.2,5.6,79.4,78.5,85.1,84.3,68.5,67.2,6.4,5.9,42.7,32.5,40.2,29.9,14.7,15.0,64.6,64.4,19.2,19.3,11.7,10.7,17.3,16.8,33.7,29.9,2.9,2.7,27.0,26.8,76.2,76.0,13.1,13.4,33.2,33.1,11.9,11.5,35.2,35.7,3.3,3.1,12.6,13.0,POINT (-82.37084163 34.89405968),Urban
North Dakota,Burke,38013,2115,30.2,"(23.1, 25.4)",20.5,24.0,35.9,29.4,78.6,56.0,8.9,6.8,8.5,8.7,83.9,84.3,7.3,5.3,72.9,68.9,85.1,81.6,65.7,62.6,6.7,5.4,31.7,24.6,34.8,25.9,16.7,17.7,64.8,64.3,16.1,16.9,10.8,8.2,16.1,14.5,35.1,27.6,3.1,2.4,30.7,29.4,71.8,71.8,10.5,11.6,38.7,38.4,11.2,10.0,31.5,32.9,3.5,2.7,12.6,13.1,POINT (-102.5181759 48.79096757),Rural
South Dakota,Turner,46125,8384,28.6,"(21.6, 24.0)",18.0,21.1,33.0,26.9,79.5,56.5,8.9,6.7,8.4,8.6,86.1,86.4,7.3,5.2,75.7,72.0,82.7,78.7,65.9,63.6,6.5,5.3,28.8,22.6,31.3,23.2,16.5,17.7,70.2,69.7,15.7,16.5,10.4,8.0,15.9,14.2,33.3,26.1,3.3,2.5,32.7,31.1,73.8,73.7,10.7,11.8,30.1,30.0,11.1,9.8,28.4,29.7,3.7,2.8,13.0,13.0,POINT (-97.14865776 43.3109081),Micro-Urban
Texas,Atascosa,48013,51153,20.7,"(18.8, 20.4)",16.7,17.1,33.7,32.4,74.4,57.2,5.6,5.3,8.0,8.0,81.2,81.8,6.2,5.8,71.8,71.0,82.9,82.5,55.3,53.9,6.0,5.6,21.8,16.9,22.4,16.7,16.1,16.4,52.7,52.5,18.6,18.6,15.2,14.4,27.7,27.2,35.2,31.8,3.4,3.3,35.1,35.0,69.6,69.3,13.8,14.0,39.6,39.7,14.3,14.0,35.4,35.9,3.3,3.1,15.6,16.0,POINT (-98.52730312 28.89339184),Urban
Illinois,Montgomery,17135,28414,31.2,"(24.8, 27.1)",19.0,21.7,37.8,32.5,77.0,56.4,8.4,6.6,9.3,9.4,82.2,82.8,8.1,6.2,76.2,73.3,85.6,83.0,62.9,61.2,9.2,7.7,32.9,25.5,27.4,20.5,20.1,21.3,62.8,62.2,22.0,22.7,12.4,10.1,21.2,19.5,36.1,29.6,3.4,2.8,30.3,29.2,70.6,70.1,14.9,16.0,38.8,38.9,15.0,13.6,34.3,35.6,4.1,3.2,16.2,16.2,POINT (-89.47892664 39.23105133),Micro-Urban
Indiana,Floyd,18043,78522,27.6,"(23.4, 25.7)",16.2,17.4,34.1,30.9,78.1,59.6,7.8,6.8,9.9,9.9,85.6,86.1,6.5,5.6,77.0,75.5,86.0,84.6,65.6,64.2,7.9,7.1,28.5,22.0,28.7,21.5,18.9,19.2,66.3,66.0,22.4,22.6,11.2,9.8,19.0,18.0,32.3,27.7,2.9,2.6,28.9,28.4,73.1,72.5,14.7,15.2,33.9,33.6,13.4,12.6,36.6,37.2,3.3,2.9,14.4,14.8,POINT (-85.90679103 38.31844161),Urban
Kansas,Allen,20001,12369,29.5,"(23.5, 25.8)",15.3,17.4,37.8,32.6,77.4,56.1,8.5,6.7,9.9,10.0,81.9,82.5,7.7,5.9,75.1,72.0,84.0,81.5,58.8,56.3,8.4,7.1,31.0,23.8,32.4,24.2,18.7,20.3,57.8,57.0,19.6,20.4,12.6,10.3,20.4,18.9,36.4,29.8,3.5,2.8,33.8,32.8,69.2,68.6,15.0,16.1,37.3,37.8,13.8,12.6,33.9,35.4,4.0,3.2,17.0,17.2,POINT (-95.30125216 37.88588504),Micro-Urban
Nebraska,Scotts Bluff,31157,35618,24.5,"(20.3, 22.1)",16.7,18.2,34.2,30.4,77.4,57.1,7.6,6.3,8.0,8.0,82.4,83.2,7.0,5.7,69.4,66.9,81.6,79.8,56.1,53.7,6.5,5.6,28.6,22.2,27.7,20.7,15.7,16.5,59.6,59.1,15.6,16.0,12.1,10.4,19.2,18.3,32.6,27.2,3.2,2.7,32.9,32.3,64.6,64.1,12.1,12.7,38.0,38.5,12.3,11.5,33.8,35.1,3.5,2.9,16.5,16.7,POINT (-103.7082665 41.85099334),Micro-Urban
Kansas,Harper,20077,5436,30.7,"(23.2, 25.4)",14.6,17.6,39.4,32.3,79.5,57.1,9.1,6.6,9.7,9.9,82.5,83.0,8.6,6.1,75.3,71.1,84.7,81.1,59.5,56.5,9.0,7.2,30.7,23.8,29.5,21.9,19.0,20.6,61.4,60.6,19.4,20.5,13.5,10.4,21.6,19.6,38.5,30.5,3.7,2.8,34.9,33.3,66.4,66.4,14.5,16.0,37.8,38.2,14.3,12.7,32.8,34.7,4.4,3.2,16.2,16.2,POINT (-98.07579855 37.1917483),Micro-Urban
Virginia,Warren,51187,40164,27.6,"(23.1, 25.2)",16.4,17.7,35.2,31.6,77.8,58.7,7.6,6.6,9.6,9.6,84.8,85.3,6.6,5.6,78.4,76.7,87.1,85.6,63.8,62.9,8.1,7.1,37.4,28.6,37.3,27.6,19.0,19.4,66.2,65.8,20.9,21.2,11.2,9.6,19.3,18.1,34.9,29.8,2.9,2.6,28.5,28.0,74.8,74.5,14.7,15.3,33.6,33.2,13.2,12.3,39.3,39.9,3.4,3.0,13.3,13.7,POINT (-78.20724366 38.90842948),Micro-Urban
Ohio,Tuscarawas,39157,91987,32.1,"(25.9, 28.3)",15.5,17.6,37.9,32.6,79.3,58.9,8.7,6.9,10.5,10.6,83.4,84.1,8.4,6.5,78.0,75.3,84.4,81.8,64.6,62.5,10.9,9.2,36.7,28.2,30.1,22.5,22.4,23.7,62.0,61.4,22.6,23.3,13.0,10.5,22.3,20.7,31.8,25.9,3.4,2.8,31.0,30.0,71.2,70.8,16.8,17.9,38.1,38.2,16.2,14.8,39.0,40.3,4.2,3.3,18.0,18.3,POINT (-81.4736772 40.44078402),Urban
Oregon,Sherman,41055,1780,31.3,"(23.3, 25.3)",16.7,20.2,35.4,28.0,75.6,50.7,9.3,6.6,10.1,10.4,85.8,85.8,8.4,5.8,75.1,70.7,87.8,84.3,67.2,64.3,8.1,6.3,26.8,20.8,29.8,22.1,17.1,18.4,64.7,63.8,24.0,25.3,11.5,8.7,21.2,19.0,34.4,26.9,3.6,2.7,27.9,26.4,69.5,69.7,14.5,16.2,31.6,31.6,14.8,13.1,31.6,33.6,4.4,3.1,15.2,15.2,POINT (-120.6902496 45.4050335),Rural
Oklahoma,Cleveland,40027,284014,22.1,"(22.1, 23.9)",15.9,15.4,33.5,34.8,73.0,58.9,6.1,6.3,9.6,9.5,82.5,84.1,5.8,6.0,76.4,76.7,84.0,85.1,63.9,62.4,6.4,6.6,41.9,32.1,41.7,31.2,16.0,16.6,63.2,62.9,22.9,22.6,9.4,9.8,17.2,17.7,31.3,30.3,2.6,2.7,29.6,30.3,72.5,72.1,14.9,14.6,35.0,36.2,11.6,12.0,37.2,37.7,2.9,3.0,15.0,15.4,POINT (-97.32664303 35.20324547),Urban
Kansas,Crawford,20037,38818,24.0,"(23.0, 25.2)",16.9,16.9,32.1,32.5,74.7,58.2,6.7,6.6,9.9,9.8,79.7,82.8,6.3,6.0,72.5,72.0,80.8,82.0,55.5,53.8,7.0,6.9,30.5,23.6,31.3,23.4,17.5,19.2,65.0,64.1,19.7,19.7,10.5,10.5,18.0,18.5,31.4,29.3,2.9,2.9,30.0,30.7,67.0,66.5,15.6,15.4,35.9,38.2,12.1,12.5,34.2,35.4,3.2,3.2,16.1,16.2,POINT (-94.85185156 37.50702733),Micro-Urban
Michigan,Luce,26095,6229,33.2,"(27.0, 29.1)",18.5,21.0,38.9,34.2,76.1,57.4,8.5,6.7,10.6,10.7,83.8,84.6,8.8,6.8,78.8,76.4,88.2,86.2,67.9,65.9,10.3,8.7,32.2,24.7,29.6,22.1,22.2,23.3,63.1,62.4,22.1,22.5,13.1,10.9,22.4,20.8,36.7,30.7,3.7,3.1,29.9,28.9,71.4,70.6,16.5,17.5,39.4,39.6,16.2,14.8,39.8,41.3,4.5,3.6,16.0,16.0,POINT (-85.54389048 46.4704998),Micro-Urban
North Carolina,Caswell,37033,22604,32.2,"(25.2, 27.0)",13.6,16.0,41.9,35.4,79.5,59.2,8.3,6.4,9.9,10.0,84.6,85.2,8.7,6.5,80.0,77.0,87.9,85.2,66.4,64.3,9.8,8.0,34.8,26.6,36.4,27.3,21.5,22.7,59.5,58.8,21.9,22.6,15.5,12.1,25.0,22.8,37.3,30.2,4.1,3.2,32.2,30.9,76.4,75.9,14.8,16.0,37.9,37.4,15.6,14.0,36.4,37.7,5.2,4.0,21.2,21.7,POINT (-79.33361117 36.39328043),Micro-Urban
Colorado,Routt,8107,25638,24.0,"(20.4, 22.7)",18.2,19.3,26.0,23.6,68.6,47.8,7.3,6.6,8.9,8.9,85.9,86.3,4.9,4.4,67.4,65.8,86.6,85.2,65.6,63.8,5.0,4.5,32.1,24.9,32.1,24.1,13.6,13.5,71.3,71.3,17.5,17.6,7.3,6.4,12.6,11.9,29.9,25.8,2.4,2.3,16.5,16.3,67.1,66.1,11.7,12.1,22.6,21.9,10.1,9.4,29.2,29.4,2.6,2.4,8.3,8.9,POINT (-106.9912275 40.48551867),Micro-Urban
Virginia,Martinsville,51690,12554,32.1,"(26.6, 28.5)",13.0,14.5,44.3,39.6,80.5,63.9,7.6,6.2,11.1,11.2,84.8,85.4,8.2,6.6,81.9,80.0,88.2,86.5,61.8,60.4,9.9,8.5,31.9,24.7,31.5,23.5,20.8,21.7,59.4,58.7,19.2,19.6,16.7,14.1,26.6,25.0,34.5,29.1,4.2,3.6,35.5,34.7,75.3,75.2,16.2,17.0,40.1,40.1,16.6,15.3,42.5,44.0,5.3,4.4,19.5,19.6,POINT (-79.86287353 36.68213234),Micro-Urban
Louisiana,Iberia,22045,69830,28.0,"(24.2, 25.9)",17.4,18.6,40.1,37.0,78.8,62.8,7.1,6.3,10.0,10.0,83.8,84.5,8.2,7.1,81.4,80.1,86.3,85.1,62.4,61.2,9.5,8.5,23.3,18.1,24.0,17.9,24.3,24.8,49.8,49.5,24.4,24.6,14.7,12.9,26.8,25.7,37.0,32.3,3.8,3.4,38.7,38.2,73.5,72.9,18.7,19.3,40.5,40.4,16.7,15.8,37.9,38.5,4.7,4.2,21.7,22.1,POINT (-91.73402168 29.89176787),Urban
Texas,Schleicher,48413,2793,22.0,"(18.6, 20.2)",16.7,18.0,34.3,31.1,75.8,56.2,6.4,5.5,7.8,7.9,83.0,83.4,6.6,5.6,73.4,71.6,85.0,83.6,60.9,58.1,6.1,5.4,23.8,18.2,24.4,18.3,14.8,15.1,57.6,57.1,18.3,18.6,14.8,12.9,24.9,24.0,35.9,31.0,3.4,3.1,31.7,31.5,70.3,70.2,12.9,13.4,37.3,37.2,13.5,12.8,34.3,35.3,3.4,3.0,13.4,14.0,POINT (-100.5383843 30.89740254),Micro-Urban
Montana,Toole,30101,4736,29.8,"(24.3, 26.3)",21.6,24.1,31.1,26.8,74.1,52.1,8.1,6.6,9.8,9.9,81.7,82.3,7.7,6.2,70.5,67.6,81.6,78.8,57.3,55.4,8.0,6.9,29.7,22.8,30.2,22.7,21.3,22.0,57.8,57.4,22.6,23.1,10.0,8.3,19.2,17.9,32.5,26.4,3.2,2.7,25.6,24.7,68.2,67.1,14.8,15.7,31.7,31.6,14.6,13.4,33.9,34.9,3.9,3.2,19.4,19.7,POINT (-111.6953546 48.65528347),Micro-Urban
Georgia,Chattahoochee,13053,10907,12.8,"(23.6, 25.2)",23.2,17.0,22.6,36.6,56.1,60.3,3.0,6.1,8.4,8.7,83.1,85.0,3.2,6.7,68.7,75.4,76.9,85.3,61.1,62.1,4.3,7.3,27.0,21.0,30.8,22.8,18.6,19.6,57.3,57.9,19.3,18.6,6.7,13.6,17.1,22.4,20.7,30.4,1.9,3.5,28.4,32.5,76.5,76.7,18.8,16.5,32.0,37.2,10.7,14.8,39.0,39.5,1.9,3.9,17.1,17.2,POINT (-84.78680105 32.34726889),Micro-Urban
North Dakota,Divide,38023,2264,33.7,"(24.0, 26.2)",17.1,21.8,40.1,30.7,81.6,57.5,9.9,6.7,8.5,8.9,81.6,82.6,9.1,5.9,75.1,69.5,86.0,80.9,61.7,59.2,8.2,6.2,34.0,25.9,35.6,26.2,17.8,19.6,65.7,64.8,16.5,18.0,12.7,9.0,19.0,16.4,37.8,28.3,3.7,2.7,32.7,30.6,73.5,73.7,10.9,12.6,37.3,37.3,13.1,11.2,30.6,32.6,4.4,3.0,13.6,13.6,POINT (-103.4871824 48.81500339),Rural
Kansas,Reno,20155,61998,27.5,"(22.6, 24.5)",14.9,16.6,36.6,32.2,78.2,58.4,7.9,6.4,9.9,10.0,83.4,84.1,7.2,5.6,75.3,72.7,84.0,82.1,63.2,60.9,7.6,6.5,27.7,21.4,34.0,25.3,18.1,19.2,63.4,62.8,20.3,20.9,12.6,10.6,19.4,18.2,35.8,30.0,3.3,2.8,31.3,30.5,69.3,69.1,14.3,15.1,39.4,39.9,13.0,12.1,32.3,33.6,3.7,3.1,16.0,16.0,POINT (-98.08597625 37.95307195),Urban
Indiana,Montgomery,18107,38338,28.7,"(23.7, 26.0)",16.2,17.8,37.0,32.8,79.0,59.6,8.0,6.7,9.8,9.9,84.1,84.8,7.6,6.2,76.7,74.4,84.9,83.0,63.2,61.8,9.4,8.2,27.3,21.1,27.4,20.4,21.4,22.5,64.3,63.7,22.4,22.9,12.6,10.6,21.5,20.2,35.6,30.0,3.2,2.8,35.0,34.2,70.4,70.2,15.3,16.1,34.9,35.1,15.0,13.9,35.0,36.0,3.8,3.2,18.0,18.2,POINT (-86.89313068 40.04033554),Micro-Urban
Nebraska,Richardson,31147,7865,30.8,"(22.3, 24.2)",17.9,22.3,40.4,31.6,81.7,58.2,9.5,6.6,8.2,8.5,82.6,83.4,9.1,6.0,73.7,68.2,84.7,79.9,63.5,61.0,8.1,6.2,29.2,22.6,30.7,22.9,18.0,20.0,61.4,60.4,15.0,16.2,12.9,9.4,18.5,16.2,36.2,27.3,3.5,2.5,34.8,32.8,66.6,66.4,11.7,13.3,43.0,43.2,13.4,11.6,28.8,30.7,4.3,3.0,15.2,15.2,POINT (-95.71768995 40.12499677),Micro-Urban
Missouri,Crawford,29055,23920,33.5,"(26.6, 28.9)",14.9,17.2,36.9,31.0,81.0,60.1,8.6,6.7,10.6,10.7,80.9,81.6,9.8,7.4,75.5,72.2,83.1,79.8,60.2,58.1,12.3,10.2,31.0,23.7,32.6,24.3,25.8,27.2,51.1,50.5,24.9,25.9,13.5,10.7,26.5,24.3,38.5,30.9,3.8,3.1,38.7,37.4,64.9,64.8,17.7,19.1,38.6,38.3,18.5,16.7,35.2,36.4,4.9,3.8,24.8,25.2,POINT (-91.30505895 37.97631054),Micro-Urban
Michigan,Delta,26041,35784,36.2,"(26.8, 29.3)",16.7,20.6,39.2,31.0,79.5,55.6,9.6,6.9,10.5,10.8,84.7,85.4,9.0,6.2,80.0,75.8,89.6,86.4,69.2,66.7,10.4,8.1,32.0,24.7,29.7,22.3,19.6,21.4,66.7,65.8,23.0,24.3,13.3,9.8,20.2,17.8,39.0,30.5,3.8,2.8,27.8,26.2,70.8,70.2,15.8,17.7,37.2,37.0,15.9,13.9,37.0,38.9,4.4,3.2,13.4,13.7,POINT (-86.92393887 45.91862216),Micro-Urban
Illinois,Edwards,17047,6395,31.5,"(24.3, 26.4)",19.0,22.3,36.7,30.1,78.0,55.1,9.0,6.7,9.3,9.5,83.6,84.1,7.8,5.7,77.3,73.6,86.9,83.8,66.9,64.9,8.8,7.1,36.2,27.7,29.6,22.0,18.8,20.2,66.0,65.4,22.2,23.3,11.9,9.1,19.0,17.1,36.1,28.8,3.3,2.6,27.9,26.6,70.3,70.0,14.4,15.8,35.1,34.9,14.1,12.5,33.1,34.5,3.9,3.0,13.1,13.2,POINT (-88.05385604 38.41610002),Micro-Urban
New Hampshire,Belknap,33001,61303,28.1,"(20.7, 23.0)",15.8,18.9,35.2,28.3,77.8,54.0,9.1,6.8,10.0,10.2,86.0,86.6,7.1,5.1,76.2,72.1,87.5,84.1,70.3,68.2,7.4,5.8,30.7,23.5,34.4,25.7,15.7,16.8,68.1,67.4,20.6,21.5,10.2,7.6,16.2,14.3,35.1,27.4,3.0,2.3,22.2,21.1,74.7,74.4,13.6,15.0,30.8,30.3,12.8,11.2,33.6,35.0,3.5,2.6,12.2,12.5,POINT (-71.42299959 43.51812342),Urban
South Dakota,Pennington,46103,113775,27.6,"(22.9, 24.9)",18.6,20.4,32.7,28.9,76.2,55.5,7.9,6.6,8.2,8.3,85.9,86.5,6.6,5.4,75.5,73.4,81.3,79.2,68.6,66.3,6.1,5.3,30.5,23.5,29.9,22.3,18.1,18.9,66.3,65.9,17.5,17.9,9.6,8.1,15.9,15.0,33.5,27.6,3.1,2.6,30.4,29.8,75.6,74.9,11.5,12.1,29.3,29.3,11.0,10.2,28.4,29.2,3.4,2.9,12.4,12.8,POINT (-102.824028 44.00366541),Urban
Wyoming,Lincoln,56023,19830,26.1,"(20.5, 22.6)",16.0,18.2,32.4,27.4,74.1,51.7,8.1,6.6,9.0,9.0,84.1,84.4,6.6,5.3,68.3,64.9,85.5,82.6,58.3,55.6,7.5,6.3,36.2,27.8,26.6,19.9,16.7,17.2,70.0,69.5,17.9,18.4,10.0,8.0,16.7,15.3,33.6,27.2,2.9,2.5,26.1,25.4,65.8,65.3,12.6,13.5,27.7,27.0,12.1,10.9,31.7,32.5,3.4,2.8,14.0,14.7,POINT (-110.6560301 42.26409639),Micro-Urban
Georgia,Crawford,13079,12404,31.8,"(25.4, 27.2)",14.6,16.7,42.7,36.8,79.7,60.5,8.0,6.4,9.8,9.8,83.5,83.9,9.0,7.0,78.3,75.5,87.0,84.4,61.7,60.0,10.7,8.9,25.8,19.8,30.2,22.4,23.2,24.0,56.6,56.1,21.1,21.6,15.9,12.6,26.0,23.9,37.7,30.8,4.0,3.3,37.5,36.4,72.1,72.1,18.0,19.2,35.0,34.3,18.1,16.3,38.9,39.8,5.0,4.0,20.6,21.4,POINT (-83.98613815 32.71422865),Micro-Urban
Texas,McLennan,48309,256623,21.7,"(21.4, 22.9)",18.1,17.8,33.4,34.3,73.3,58.2,6.0,6.1,9.1,9.0,80.3,82.2,6.2,6.2,72.3,72.3,81.8,82.9,61.6,60.0,6.8,6.9,23.6,18.3,25.7,19.2,17.7,18.5,54.9,54.3,20.8,20.6,12.4,12.6,23.2,23.8,33.4,31.7,3.2,3.2,31.8,32.5,69.8,69.5,15.5,15.2,37.3,38.7,13.5,13.9,35.4,36.3,3.5,3.5,16.8,17.0,POINT (-97.20217694 31.55255453),Urban
Oklahoma,McIntosh,40091,19596,36.2,"(27.0, 28.9)",10.5,13.2,48.4,39.3,80.1,58.1,9.6,6.7,11.0,11.4,80.0,80.9,11.6,7.9,79.7,75.3,86.2,81.9,56.9,53.7,12.9,10.0,31.9,24.1,32.0,23.8,22.8,25.2,52.2,51.1,24.5,26.1,16.9,12.4,28.6,25.7,41.8,32.3,4.6,3.4,41.6,39.7,66.7,66.8,16.9,19.1,40.4,40.5,19.4,17.1,38.1,40.4,5.9,4.2,23.7,23.9,POINT (-95.66700295 35.37355188),Micro-Urban
Georgia,Stephens,13257,25925,29.5,"(24.2, 26.3)",15.8,17.6,38.1,33.5,78.5,58.8,8.1,6.6,9.5,9.5,83.1,84.3,8.0,6.3,77.5,75.1,86.6,84.8,62.7,60.4,9.3,8.0,29.7,22.7,30.3,22.5,20.2,21.5,58.0,57.3,22.1,22.6,13.2,11.0,22.2,20.9,36.4,30.6,3.5,2.9,31.7,31.0,71.9,72.0,17.0,17.9,34.7,34.9,15.7,14.6,36.4,37.7,4.2,3.4,18.0,18.5,POINT (-83.29321853 34.55385729),Micro-Urban
Louisiana,Morehouse,22067,24874,32.8,"(27.0, 28.7)",15.2,17.2,47.6,42.5,80.6,64.5,7.8,6.3,10.8,10.9,83.7,84.3,9.9,7.7,82.4,80.4,87.4,85.4,60.9,58.7,11.3,9.6,21.6,16.9,22.5,16.8,26.5,27.8,48.1,47.5,23.6,24.2,17.5,14.5,31.3,29.4,39.0,32.7,4.7,3.9,39.6,38.7,74.2,74.0,19.3,20.5,38.8,38.9,19.1,17.6,40.1,41.4,6.0,4.9,25.2,25.7,POINT (-91.80245149 32.82041977),Micro-Urban
Nevada,Lander,32015,5532,24.2,"(21.0, 22.6)",16.9,18.0,33.1,30.4,73.3,54.0,6.9,6.1,9.3,9.3,81.9,81.9,7.0,6.1,70.2,68.7,83.5,82.2,57.0,55.9,8.0,7.2,33.4,25.3,29.7,22.2,19.4,19.6,58.4,58.3,19.1,19.2,11.6,10.4,21.8,20.9,33.6,29.2,3.3,3.0,28.6,28.2,63.7,63.5,15.2,15.6,35.2,35.0,14.9,14.1,38.6,39.1,3.6,3.2,18.1,18.5,POINT (-117.0375235 39.93411155),Micro-Urban
Pennsylvania,Northumberland,42097,90843,32.5,"(25.7, 27.9)",16.2,18.7,36.7,30.9,78.5,57.1,8.6,6.6,10.4,10.6,81.9,82.6,8.0,6.0,79.2,76.3,85.9,83.1,67.9,66.0,9.3,7.7,32.3,24.7,33.6,24.9,22.6,23.9,62.3,61.7,22.9,23.7,11.8,9.4,22.8,20.9,36.0,29.2,3.4,2.7,30.8,29.6,71.7,71.6,15.7,16.9,38.0,38.0,15.9,14.3,37.9,39.3,4.2,3.2,18.2,18.4,POINT (-76.70873457 40.85176461),Urban
Georgia,DeKalb,13089,759297,21.7,"(20.7, 22.5)",17.0,16.9,35.0,34.8,75.4,61.3,5.8,5.9,9.1,9.1,87.7,88.0,5.3,5.3,75.6,75.7,88.7,88.7,66.4,65.8,5.8,5.7,29.7,23.0,32.0,24.0,15.0,14.7,64.3,64.6,16.6,16.4,12.4,12.3,19.2,19.1,29.8,28.3,3.2,3.2,26.5,26.6,79.1,78.4,14.6,14.5,33.0,32.7,12.4,12.2,38.9,38.7,3.6,3.6,13.5,14.0,POINT (-84.22680801 33.77156134),Urban
South Dakota,Hanson,46061,3453,25.2,"(21.0, 23.1)",20.7,22.4,29.9,26.4,76.5,55.7,7.5,6.7,8.5,8.6,86.3,86.6,5.8,5.0,74.9,72.8,81.7,79.4,67.7,66.1,5.8,5.0,30.9,24.3,29.7,22.7,17.4,17.7,70.9,70.4,16.2,16.5,9.2,7.7,14.3,13.4,31.4,25.7,2.7,2.4,30.2,29.8,77.1,76.0,11.2,11.7,31.9,31.0,10.1,9.4,28.1,28.7,3.0,2.7,11.1,12.1,POINT (-97.78687304 43.67465146),Micro-Urban
