StateAbbr_x,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation_x,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation_x,StateAbbr_y,TotalPopulation_y,Geolocation_y,RuralUrban
NM,New Mexico,McKinley,35031.0,35031940500.0,1422.0,12.6,"(10.5, 15.0)",23.0,"(22.0, 24.0)",15.2,"(14.3, 16.2)",30.2,"(29.0, 31.4)",64.3,"(62.8, 65.8)",4.6,"( 4.4,  4.8)",14.1,"(13.2, 15.0)",71.3,"(67.7, 75.1)",7.1,"( 6.5,  7.7)",64.7,"(63.2, 66.1)",72.3,"(71.5, 73.1)",35.6,"(32.1, 39.1)",10.0,"( 8.9, 11.3)",18.9,"(15.9, 22.4)",13.6,"(11.0, 16.7)",29.8,"(26.1, 33.3)",47.3,"(43.3, 51.8)",23.4,"(22.0, 24.9)",13.1,"(12.3, 13.8)",29.9,"(26.6, 33.6)",24.8,"(23.9, 25.7)",4.0,"( 3.7,  4.3)",28.8,"(26.0, 31.7)",64.0,"(59.7, 68.2)",27.7,"(25.5, 29.8)",40.5,"(38.9, 41.9)",22.4,"(20.5, 24.3)",40.9,"(38.9, 42.1)",5.0,"( 4.6,  5.5)",39.1,"(31.8, 46.7)",POINT (-108.7596511 35.09460772),NM,71367,POINT (-108.2616865 35.58058688),Urban
NM,New Mexico,Eddy,35015.0,35015000401.0,3427.0,13.0,"(11.8, 14.3)",25.4,"(24.7, 26.0)",16.3,"(15.9, 16.7)",32.3,"(31.5, 33.0)",71.5,"(70.7, 72.2)",7.0,"( 6.7,  7.2)",9.2,"( 8.9,  9.6)",82.3,"(80.9, 83.7)",5.8,"( 5.5,  6.1)",67.0,"(66.4, 67.7)",82.8,"(82.7, 82.8)",58.4,"(55.8, 60.5)",6.1,"( 5.6,  6.7)",29.5,"(25.9, 33.5)",22.6,"(19.6, 25.8)",16.9,"(15.5, 18.2)",61.5,"(59.4, 63.2)",18.3,"(17.7, 19.0)",10.1,"( 9.8, 10.6)",18.1,"(16.8, 19.6)",31.4,"(30.8, 32.0)",2.9,"( 2.8,  3.1)",24.7,"(23.3, 26.2)",68.2,"(65.4, 70.6)",14.9,"(14.2, 15.6)",31.6,"(30.8, 32.4)",13.1,"(12.3, 13.8)",32.9,"(32.3, 34.0)",3.1,"( 2.9,  3.3)",14.0,"(11.0, 17.7)",POINT (-104.2988524 32.41544638),ND,2287,POINT (-98.90180162 47.71745322),Rural
MO,Missouri,Gasconade,29073.0,29073960300.0,2887.0,13.6,"(12.2, 15.1)",30.9,"(30.1, 31.7)",16.4,"(15.9, 16.8)",33.1,"(32.2, 33.9)",79.5,"(78.8, 80.1)",8.7,"( 8.4,  8.9)",9.5,"( 9.2,  9.8)",85.1,"(83.7, 86.4)",7.3,"( 6.9,  7.7)",77.2,"(76.6, 77.7)",87.2,"(87.1, 87.3)",64.6,"(62.1, 66.9)",8.7,"( 8.0,  9.4)",36.3,"(32.2, 40.4)",33.5,"(30.1, 37.0)",20.0,"(18.2, 21.6)",61.1,"(58.6, 63.8)",23.2,"(22.5, 24.0)",10.6,"(10.1, 11.1)",18.8,"(17.3, 20.3)",36.7,"(36.0, 37.5)",2.9,"( 2.8,  3.0)",30.1,"(28.2, 31.7)",71.3,"(68.5, 74.0)",14.2,"(13.5, 14.8)",36.7,"(35.6, 37.7)",13.9,"(13.0, 14.7)",33.1,"(32.1, 34.0)",3.6,"( 3.4,  3.8)",15.7,"(12.8, 18.9)",POINT (-91.50416376 38.47085874),MO,14706,POINT (-91.50780115 38.4397992),Micro-Urban
MN,Minnesota,Yellow Medicine,27173.0,27173970200.0,2520.0,11.6,"( 9.8, 13.4)",26.8,"(25.5, 28.0)",19.5,"(18.6, 20.2)",35.1,"(33.7, 36.3)",79.6,"(78.5, 80.6)",9.7,"( 9.1, 10.2)",9.0,"( 8.5,  9.5)",84.5,"(82.5, 86.4)",8.3,"( 7.5,  9.2)",74.9,"(74.0, 75.7)",85.2,"(84.7, 85.6)",66.8,"(63.7, 69.8)",7.3,"( 6.3,  8.5)",34.9,"(29.2, 41.5)",28.7,"(23.4, 34.8)",18.0,"(15.9, 20.0)",68.8,"(65.1, 71.6)",20.4,"(19.4, 21.5)",10.7,"( 9.8, 11.5)",17.4,"(15.2, 19.9)",32.8,"(31.7, 33.8)",3.5,"( 3.2,  3.8)",25.3,"(22.8, 27.7)",76.8,"(73.5, 79.9)",12.4,"(11.5, 13.3)",33.2,"(31.8, 34.5)",12.6,"(11.5, 13.9)",28.1,"(26.6, 29.3)",4.2,"( 3.7,  4.8)",13.5,"( 8.8, 19.8)",POINT (-96.32946146 44.71936043),MN,9709,POINT (-95.86829941 44.71632932),Micro-Urban
MS,Mississippi,Forrest,28035.0,28035010400.0,4198.0,18.4,"(15.5, 21.4)",28.1,"(26.9, 29.3)",15.4,"(14.7, 16.1)",38.4,"(37.0, 39.7)",77.6,"(76.6, 78.6)",7.1,"( 6.8,  7.5)",9.9,"( 9.4, 10.5)",84.9,"(82.5, 87.3)",6.7,"( 6.0,  7.3)",76.6,"(75.5, 77.5)",84.1,"(84.0, 84.1)",64.3,"(60.7, 68.2)",8.1,"( 6.9,  9.3)",32.3,"(26.1, 38.9)",31.1,"(25.2, 37.4)",19.5,"(16.7, 22.2)",58.0,"(54.5, 61.7)",24.2,"(22.9, 25.5)",11.2,"(10.3, 12.1)",21.8,"(19.2, 24.6)",37.1,"(36.0, 38.1)",3.0,"( 2.8,  3.2)",35.7,"(32.5, 38.8)",72.0,"(67.4, 76.0)",17.0,"(15.5, 18.4)",40.3,"(38.8, 41.8)",13.9,"(12.6, 15.3)",34.7,"(33.2, 36.1)",3.7,"( 3.3,  4.2)",18.7,"(11.9, 26.1)",POINT (-89.25069323 31.3261377),MS,74897,POINT (-89.25794407 31.18899065),Urban
MN,Minnesota,Itasca,27061.0,27061480700.0,5066.0,8.7,"( 7.7,  9.8)",27.0,"(26.3, 27.9)",21.4,"(21.0, 21.9)",30.0,"(29.2, 30.9)",77.4,"(76.8, 78.1)",8.3,"( 8.1,  8.5)",8.8,"( 8.6,  9.2)",86.5,"(85.2, 87.8)",6.2,"( 5.9,  6.6)",75.6,"(75.1, 76.2)",87.2,"(87.0, 87.5)",70.5,"(68.6, 72.4)",6.0,"( 5.4,  6.6)",34.2,"(30.8, 38.0)",32.9,"(29.9, 36.2)",17.9,"(16.1, 19.7)",73.9,"(72.3, 75.6)",23.1,"(22.4, 23.9)",9.8,"( 9.3, 10.2)",14.4,"(13.1, 15.8)",32.1,"(31.5, 32.7)",2.8,"( 2.7,  3.0)",19.8,"(18.3, 21.3)",78.1,"(76.1, 80.0)",11.8,"(11.1, 12.5)",32.1,"(31.1, 33.1)",11.3,"(10.6, 12.1)",28.6,"(27.5, 29.6)",3.2,"( 3.0,  3.4)",9.8,"( 7.8, 11.9)",POINT (-93.62821694 47.13319357),MN,45130,POINT (-93.63158644 47.50941231),Micro-Urban
MS,Mississippi,Leflore,28083.0,28083950200.0,3030.0,29.7,"(26.1, 33.8)",40.0,"(39.0, 41.1)",9.2,"( 8.7,  9.6)",58.8,"(57.7, 59.9)",85.1,"(84.5, 85.8)",8.0,"( 7.7,  8.4)",13.4,"(12.7, 14.2)",79.2,"(77.1, 81.8)",13.8,"(12.9, 14.8)",81.7,"(81.0, 82.5)",85.4,"(85.2, 85.7)",46.5,"(43.0, 49.7)",16.3,"(14.9, 17.9)",21.9,"(18.6, 26.0)",14.5,"(11.8, 17.6)",29.5,"(27.0, 32.0)",29.6,"(26.7, 32.8)",22.1,"(21.1, 23.2)",25.4,"(24.4, 26.5)",44.3,"(41.2, 47.5)",39.5,"(38.5, 40.6)",7.0,"( 6.6,  7.5)",59.3,"(56.6, 61.8)",71.0,"(67.5, 74.2)",22.8,"(21.5, 24.1)",51.0,"(49.7, 52.3)",26.3,"(24.7, 28.0)",42.4,"(40.5, 43.5)",9.8,"( 9.0, 10.7)",45.6,"(37.2, 53.5)",POINT (-90.19387298 33.62521311),MS,28183,POINT (-90.30104658 33.55057553),Micro-Urban
MN,Minnesota,Mower,27099.0,27099001200.0,1960.0,10.7,"( 9.9, 11.5)",23.2,"(22.7, 23.7)",21.4,"(21.0, 21.8)",31.7,"(31.2, 32.3)",76.3,"(75.8, 76.8)",7.9,"( 7.7,  8.1)",9.0,"( 8.8,  9.2)",85.3,"(84.3, 86.3)",6.7,"( 6.4,  7.0)",71.1,"(70.6, 71.5)",84.8,"(84.7, 85.0)",66.9,"(65.2, 68.5)",6.5,"( 6.1,  6.9)",33.9,"(31.2, 36.8)",32.7,"(30.3, 35.3)",18.9,"(17.6, 20.0)",70.5,"(69.3, 71.9)",21.8,"(21.3, 22.3)",9.8,"( 9.5, 10.1)",16.0,"(15.0, 17.0)",31.1,"(30.7, 31.6)",2.9,"( 2.9,  3.0)",23.8,"(22.7, 24.9)",80.3,"(78.8, 81.7)",12.9,"(12.4, 13.4)",34.4,"(33.8, 35.2)",11.8,"(11.3, 12.3)",30.3,"(29.7, 30.8)",3.4,"( 3.3,  3.6)",12.0,"(10.2, 14.0)",POINT (-92.83945651 43.78313218),MN,40062,POINT (-92.75235166 43.67138761),Micro-Urban
MN,Minnesota,Mille Lacs,27095.0,27095970300.0,2695.0,11.9,"(10.4, 13.6)",25.8,"(25.0, 26.5)",19.8,"(19.2, 20.4)",32.4,"(31.5, 33.2)",76.1,"(75.3, 76.9)",7.8,"( 7.5,  8.0)",9.6,"( 9.3, 10.0)",84.5,"(83.0, 85.9)",7.1,"( 6.7,  7.6)",72.0,"(71.2, 72.7)",84.5,"(84.4, 84.7)",67.9,"(65.2, 70.5)",7.4,"( 6.7,  8.1)",34.8,"(30.8, 38.9)",31.6,"(27.5, 36.0)",22.3,"(20.2, 24.1)",61.4,"(59.1, 63.9)",22.6,"(21.7, 23.3)",10.7,"(10.1, 11.3)",18.0,"(16.3, 19.7)",31.7,"(30.9, 32.4)",3.0,"( 2.9,  3.2)",24.3,"(22.6, 25.9)",77.1,"(74.4, 79.5)",14.1,"(13.3, 14.8)",34.5,"(33.5, 35.5)",13.3,"(12.5, 14.2)",31.4,"(30.6, 32.5)",3.7,"( 3.4,  4.0)",13.3,"(10.3, 16.5)",POINT (-93.60583717 45.99727907),MN,26277,POINT (-93.62991536 45.93773036),Micro-Urban
MN,Minnesota,Redwood,27127.0,27127750600.0,1800.0,12.4,"(11.1, 13.7)",29.3,"(28.2, 30.1)",18.5,"(18.0, 18.9)",35.4,"(34.4, 36.3)",80.5,"(79.8, 81.1)",9.8,"( 9.4, 10.2)",9.1,"( 8.8,  9.5)",84.2,"(82.4, 85.6)",9.0,"( 8.4,  9.8)",74.2,"(73.6, 74.7)",86.1,"(85.9, 86.3)",65.8,"(63.5, 67.8)",8.2,"( 7.5,  9.2)",33.0,"(29.1, 37.1)",29.0,"(24.6, 34.2)",18.9,"(17.5, 20.2)",66.5,"(64.1, 68.9)",20.2,"(19.5, 20.9)",12.0,"(11.4, 12.6)",20.0,"(18.2, 22.0)",33.5,"(32.7, 34.3)",3.8,"( 3.5,  4.0)",27.1,"(25.3, 29.1)",78.4,"(76.4, 80.7)",12.7,"(12.1, 13.3)",31.4,"(30.5, 32.2)",14.0,"(13.1, 15.0)",27.3,"(26.4, 28.1)",4.6,"( 4.2,  5.1)",15.5,"(11.3, 21.0)",POINT (-95.28953417 44.24067866),MN,15170,POINT (-95.25396248 44.4034601),Micro-Urban
MO,Missouri,Hickory,29085.0,29085470300.0,2577.0,16.3,"(14.4, 18.4)",41.0,"(39.9, 42.0)",11.8,"(11.4, 12.2)",44.4,"(43.3, 45.4)",86.1,"(85.6, 86.6)",11.8,"(11.4, 12.2)",10.0,"( 9.6, 10.5)",81.6,"(79.3, 83.5)",12.8,"(12.0, 13.6)",80.6,"(80.0, 81.2)",88.4,"(88.3, 88.6)",64.4,"(62.0, 67.2)",13.9,"(12.7, 15.3)",31.9,"(27.9, 36.3)",29.7,"(25.8, 33.3)",21.8,"(19.9, 23.8)",55.6,"(52.4, 58.2)",23.0,"(22.1, 23.9)",16.5,"(15.6, 17.3)",27.2,"(24.8, 29.9)",43.9,"(43.0, 44.9)",4.7,"( 4.4,  4.9)",38.8,"(36.4, 41.2)",70.4,"(67.4, 73.3)",14.6,"(13.9, 15.4)",36.4,"(35.3, 37.5)",19.4,"(18.1, 20.8)",32.5,"(31.4, 33.6)",6.1,"( 5.7,  6.6)",21.7,"(17.5, 26.2)",POINT (-93.316369 37.92874526),MO,9544,POINT (-93.32038798 37.94145876),Micro-Urban
NV,Nevada,Nye,32023.0,32023960405.0,3929.0,17.3,"(15.2, 19.3)",34.3,"(33.0, 35.6)",13.7,"(13.1, 14.4)",42.3,"(40.9, 43.6)",79.4,"(78.3, 80.5)",9.6,"( 9.1, 10.0)",10.7,"(10.1, 11.3)",80.5,"(78.3, 82.6)",10.8,"( 9.9, 11.7)",74.3,"(73.3, 75.2)",86.0,"(85.7, 86.2)",58.3,"(54.1, 62.2)",12.9,"(11.5, 14.4)",31.2,"(25.4, 37.7)",25.4,"(20.9, 30.7)",23.9,"(21.4, 26.2)",50.8,"(47.2, 54.6)",20.4,"(19.4, 21.5)",14.6,"(13.4, 15.4)",26.4,"(23.8, 29.2)",41.4,"(40.1, 42.6)",4.4,"( 4.1,  4.7)",31.9,"(29.3, 34.3)",66.2,"(61.8, 70.3)",16.4,"(15.4, 17.5)",37.3,"(35.8, 38.7)",19.2,"(17.7, 20.6)",37.0,"(35.9, 37.9)",5.4,"( 4.9,  6.0)",21.0,"(15.4, 26.9)",POINT (-116.0095078 36.12660408),NV,46523,POINT (-116.4718944 38.04211507),Micro-Urban
NJ,New Jersey,Hunterdon,34019.0,34019011100.0,5416.0,,,,,,,,,,,,,,,87.3,"(85.9, 88.6)",,,,,,,62.8,"(60.0, 65.4)",,,43.3,"(38.4, 48.2)",35.4,"(30.7, 40.4)",,,76.7,"(74.5, 78.7)",,,,,,,,,,,,,76.0,"(73.1, 78.5)",,,,,,,34.0,"(33.0, 35.9)",,,8.6,"( 5.9, 12.1)",POINT (-74.75431487 40.62753001),NJ,124371,POINT (-74.91229129 40.56708207),Urban
MS,Mississippi,Neshoba,28099.0,28099010500.0,2913.0,23.8,"(20.9, 26.8)",34.9,"(33.5, 36.0)",10.2,"( 9.8, 10.7)",48.6,"(47.3, 49.8)",81.9,"(81.2, 82.7)",8.2,"( 7.8,  8.7)",11.1,"(10.6, 11.7)",82.7,"(80.7, 84.9)",10.4,"( 9.4, 11.5)",80.0,"(79.2, 80.8)",85.9,"(85.5, 86.3)",56.3,"(52.4, 59.8)",11.8,"(10.2, 13.4)",31.7,"(25.6, 38.5)",21.5,"(17.0, 26.8)",23.5,"(21.0, 25.9)",50.4,"(46.2, 54.0)",22.5,"(21.4, 23.6)",17.2,"(16.1, 18.2)",32.1,"(28.8, 35.5)",37.8,"(36.7, 38.9)",4.8,"( 4.5,  5.2)",46.7,"(43.5, 49.7)",71.6,"(67.5, 75.5)",19.5,"(18.2, 20.8)",43.4,"(42.0, 44.7)",19.6,"(18.0, 21.4)",37.2,"(35.9, 38.4)",6.3,"( 5.6,  7.0)",25.2,"(16.4, 35.1)",POINT (-89.11180703 32.76084049),MS,29118,POINT (-89.11732685 32.7532893),Micro-Urban
MS,Mississippi,Pontotoc,28115.0,28115950102.0,5725.0,26.3,"(24.0, 28.5)",29.7,"(28.9, 30.5)",13.7,"(13.3, 14.1)",40.0,"(39.2, 40.8)",77.5,"(76.9, 78.1)",6.5,"( 6.3,  6.7)",10.6,"(10.1, 11.0)",82.4,"(80.9, 84.1)",7.8,"( 7.4,  8.3)",74.1,"(73.3, 74.8)",81.7,"(81.5, 81.9)",55.9,"(53.0, 58.6)",10.4,"( 9.5, 11.3)",31.9,"(28.1, 36.0)",21.9,"(18.9, 25.3)",25.3,"(23.3, 27.4)",45.4,"(43.0, 47.8)",25.1,"(24.2, 25.9)",12.9,"(12.4, 13.4)",29.5,"(27.3, 31.8)",37.0,"(36.3, 37.7)",3.4,"( 3.3,  3.6)",43.1,"(40.9, 45.3)",65.6,"(62.5, 68.7)",20.1,"(19.0, 21.1)",41.8,"(40.9, 42.7)",17.5,"(16.4, 18.6)",36.3,"(35.5, 37.2)",4.4,"( 4.1,  4.7)",24.8,"(19.7, 29.8)",POINT (-88.99753978 34.32701759),OK,38284,POINT (-96.68407613 34.7281507),Micro-Urban
MO,Missouri,Texas,29215.0,29215480300.0,6522.0,19.2,"(17.6, 21.0)",36.5,"(35.8, 37.2)",14.0,"(13.7, 14.4)",39.6,"(38.8, 40.3)",81.2,"(80.6, 81.7)",9.0,"( 8.7,  9.2)",11.1,"(10.7, 11.4)",80.2,"(78.8, 81.8)",10.9,"(10.4, 11.4)",76.2,"(75.7, 76.8)",83.0,"(82.4, 83.5)",61.6,"(59.5, 63.6)",13.7,"(12.7, 14.6)",32.3,"(28.8, 35.6)",27.9,"(24.7, 31.4)",26.9,"(25.3, 28.4)",50.0,"(48.1, 52.0)",26.1,"(25.4, 26.8)",14.7,"(14.2, 15.2)",28.6,"(26.9, 30.3)",38.6,"(38.0, 39.3)",4.3,"( 4.1,  4.4)",40.3,"(38.5, 41.9)",69.3,"(66.9, 71.6)",18.9,"(18.2, 19.6)",40.7,"(39.9, 41.5)",20.4,"(19.5, 21.4)",36.4,"(35.5, 37.2)",5.5,"( 5.2,  5.9)",23.7,"(19.7, 27.9)",POINT (-92.08910584 37.36636206),MO,25398,POINT (-91.96502208 37.31715114),Micro-Urban
NM,New Mexico,Taos,35055.0,35055940100.0,7709.0,13.8,"(12.6, 15.0)",26.9,"(26.3, 27.5)",13.6,"(13.3, 13.9)",32.4,"(31.8, 33.1)",74.1,"(73.5, 74.6)",7.1,"( 7.0,  7.3)",9.4,"( 9.2,  9.7)",82.8,"(81.7, 83.9)",6.7,"( 6.4,  7.0)",70.0,"(69.5, 70.5)",84.0,"(83.8, 84.2)",56.6,"(54.8, 58.5)",6.8,"( 6.3,  7.3)",24.8,"(22.4, 27.3)",20.3,"(18.4, 22.5)",16.4,"(15.2, 17.6)",66.4,"(64.6, 68.3)",18.7,"(18.2, 19.2)",12.6,"(12.2, 13.0)",20.9,"(19.7, 22.2)",31.7,"(31.2, 32.2)",3.6,"( 3.5,  3.7)",24.4,"(23.2, 25.7)",64.2,"(61.9, 66.3)",14.7,"(14.1, 15.3)",28.1,"(27.5, 28.8)",15.0,"(14.3, 15.7)",31.8,"(31.1, 32.5)",3.8,"( 3.6,  4.0)",14.9,"(12.3, 17.6)",POINT (-105.5330882 36.45947785),NM,32723,POINT (-105.6328165 36.57742322),Micro-Urban
MO,Missouri,Ozark,29153.0,29153470200.0,4904.0,19.0,"(17.8, 20.2)",35.5,"(35.0, 36.0)",13.7,"(13.4, 14.0)",40.1,"(39.6, 40.7)",82.0,"(81.6, 82.4)",8.8,"( 8.7,  9.0)",10.9,"(10.6, 11.1)",80.3,"(79.1, 81.5)",10.8,"(10.4, 11.2)",75.7,"(75.3, 76.2)",83.5,"(83.3, 83.8)",58.8,"(57.1, 60.4)",13.6,"(12.9, 14.2)",30.2,"(27.6, 32.7)",28.5,"(26.3, 30.8)",28.0,"(26.8, 29.2)",49.9,"(48.4, 51.6)",25.3,"(24.8, 25.8)",14.9,"(14.5, 15.3)",28.3,"(27.1, 29.6)",39.9,"(39.4, 40.4)",4.1,"( 4.0,  4.2)",40.9,"(39.7, 42.2)",70.5,"(68.6, 72.4)",18.1,"(17.6, 18.6)",39.6,"(39.0, 40.3)",20.0,"(19.3, 20.7)",36.0,"(35.2, 36.5)",5.3,"( 5.1,  5.6)",24.2,"(21.5, 27.0)",POINT (-92.30040108 36.66388566),MO,9174,POINT (-92.44465742 36.64933386),Micro-Urban
MN,Minnesota,Kandiyohi,27067.0,27067780800.0,2064.0,20.4,"(17.4, 23.5)",17.9,"(17.1, 18.7)",22.7,"(21.7, 23.7)",25.6,"(24.7, 26.5)",68.6,"(67.3, 70.0)",5.3,"( 5.0,  5.5)",9.6,"( 9.0, 10.3)",80.1,"(77.5, 82.7)",5.3,"( 4.9,  5.9)",68.0,"(66.7, 69.3)",77.9,"(76.6, 79.2)",61.7,"(57.8, 65.5)",5.7,"( 5.0,  6.6)",30.3,"(24.7, 36.8)",27.4,"(22.5, 33.4)",20.5,"(18.0, 23.1)",56.3,"(52.2, 60.3)",21.9,"(20.6, 23.2)",8.6,"( 8.0,  9.1)",19.6,"(17.3, 22.2)",26.3,"(25.4, 27.2)",2.6,"( 2.4,  2.7)",25.4,"(23.1, 27.8)",78.4,"(74.2, 82.1)",15.3,"(14.1, 16.7)",33.5,"(32.3, 34.7)",11.9,"(10.7, 13.1)",31.9,"(31.0, 32.9)",2.9,"( 2.6,  3.2)",20.3,"(13.5, 27.5)",POINT (-95.04342775 45.12010392),MN,43199,POINT (-95.00479942 45.15240911),Micro-Urban
MO,Missouri,Scotland,29199.0,29199480200.0,1947.0,17.2,"(14.2, 20.6)",35.5,"(33.9, 36.9)",13.5,"(12.8, 14.2)",37.9,"(36.3, 39.4)",82.6,"(81.5, 83.6)",9.8,"( 9.2, 10.4)",10.5,"( 9.9, 11.2)",81.2,"(78.5, 84.0)",10.4,"( 9.3, 11.6)",77.1,"(76.0, 78.1)",84.2,"(84.0, 84.5)",59.0,"(54.6, 63.1)",12.1,"(10.3, 13.8)",32.4,"(25.5, 39.7)",25.5,"(20.1, 31.9)",22.3,"(19.2, 25.2)",50.5,"(46.4, 54.5)",24.1,"(22.7, 25.5)",13.5,"(12.4, 14.5)",25.4,"(21.9, 28.8)",37.5,"(36.1, 38.8)",4.1,"( 3.7,  4.5)",38.5,"(34.5, 41.9)",69.0,"(64.1, 73.1)",16.8,"(15.4, 18.2)",36.1,"(34.3, 37.7)",18.2,"(16.4, 20.0)",35.1,"(33.2, 36.9)",5.3,"( 4.5,  6.0)",25.5,"(16.9, 35.8)",POINT (-92.17028345 40.4553405),MO,4902,POINT (-92.14711052 40.4519995),Micro-Urban
MN,Minnesota,Lake of the Woods,27077.0,27077460400.0,2351.0,10.0,"( 8.9, 11.2)",27.6,"(26.8, 28.4)",20.0,"(19.5, 20.6)",34.8,"(33.8, 35.7)",78.5,"(77.8, 79.2)",8.8,"( 8.6,  9.1)",8.8,"( 8.5,  9.2)",85.1,"(84.0, 86.4)",7.6,"( 7.2,  8.1)",74.7,"(74.0, 75.3)",87.1,"(86.8, 87.3)",68.4,"(66.0, 70.6)",7.0,"( 6.4,  7.6)",36.0,"(32.1, 40.2)",32.0,"(28.2, 36.1)",18.6,"(17.0, 20.4)",70.3,"(68.0, 72.6)",21.0,"(20.3, 21.8)",11.1,"(10.6, 11.6)",16.7,"(15.4, 18.2)",34.3,"(33.6, 35.1)",3.2,"( 3.0,  3.3)",23.4,"(21.8, 25.1)",77.5,"(75.0, 79.6)",12.1,"(11.4, 12.7)",32.5,"(31.4, 33.6)",12.5,"(11.8, 13.3)",29.0,"(28.0, 30.4)",3.7,"( 3.5,  4.0)",11.6,"( 9.2, 14.2)",POINT (-94.95896367 48.80141533),MN,3740,POINT (-94.90498653 48.77046358),Micro-Urban
MS,Mississippi,Tishomingo,28141.0,28141950200.0,2555.0,22.2,"(18.7, 25.9)",37.0,"(35.6, 38.3)",11.7,"(11.1, 12.4)",47.4,"(46.0, 48.7)",83.3,"(82.4, 84.1)",9.5,"( 9.0,  9.9)",10.7,"(10.0, 11.4)",80.4,"(78.0, 83.3)",10.9,"( 9.9, 11.8)",77.8,"(76.8, 78.8)",84.4,"(83.9, 84.9)",56.7,"(52.7, 60.3)",13.0,"(11.3, 14.7)",33.7,"(28.3, 39.9)",20.8,"(17.0, 25.0)",23.7,"(20.8, 26.3)",43.6,"(40.1, 47.5)",26.5,"(25.0, 27.9)",16.2,"(15.1, 17.3)",31.1,"(27.5, 34.8)",42.5,"(41.2, 43.7)",4.5,"( 4.1,  4.8)",44.8,"(41.3, 48.2)",67.6,"(63.1, 71.7)",18.8,"(17.3, 20.2)",39.6,"(38.1, 41.1)",19.3,"(17.0, 21.2)",36.9,"(35.5, 38.6)",5.9,"( 5.3,  6.6)",28.1,"(20.7, 35.7)",POINT (-88.19252327 34.82576574),MS,19383,POINT (-88.23908046 34.74037117),Micro-Urban
NM,New Mexico,Chaves,35005.0,35005000201.0,3818.0,19.1,"(16.3, 22.2)",23.4,"(22.7, 24.1)",16.9,"(16.4, 17.6)",29.5,"(28.6, 30.3)",69.3,"(68.3, 70.2)",5.5,"( 5.4,  5.7)",9.9,"( 9.5, 10.4)",77.8,"(75.6, 80.2)",5.8,"( 5.4,  6.2)",64.9,"(63.9, 65.9)",77.7,"(77.4, 78.0)",53.5,"(50.5, 56.3)",6.7,"( 6.0,  7.4)",24.0,"(20.3, 27.9)",17.7,"(15.1, 20.6)",19.0,"(17.2, 21.0)",57.0,"(54.0, 60.4)",20.6,"(19.6, 21.5)",10.2,"( 9.7, 10.8)",23.2,"(20.9, 25.6)",31.4,"(30.6, 32.2)",3.1,"( 2.9,  3.2)",31.9,"(29.4, 34.2)",64.0,"(60.7, 67.2)",17.6,"(16.4, 18.8)",32.9,"(32.0, 33.9)",14.8,"(13.8, 15.8)",32.8,"(31.9, 34.0)",3.2,"( 2.9,  3.4)",19.5,"(14.8, 24.5)",POINT (-104.5319035 33.39154233),NM,64615,POINT (-104.4671759 33.36314664),Urban
